2970,marketgid.com,https://dashboard.marketgid.com/styles/marketgid.vc411e1cc8b.css,258.279296875
2974,teachable.com,https://bitfountain.teachable.com/courses/ios-9-immersive/lectures/975536,589.1904296875
2977,javfinder.is,https://www3.javfinder.is/movie/watch/v-r-produce-vrtm-267-sexless-busty-mother-withering-uterus-chewing-to-adolescent-son-chi-po-full-of-sexual-desire-in-full-erection-yui-hatano-yuria-ashina-rumi-kodama-shiho-egami.html,138.8837890625
2979,kshow123.net,http://kshow123.net,0.0
2980,evite.com,http://ideas.evite.com/media/DIY-Pet-Balloon-Printables.pdf,891.9931640625
2981,getawesome6.com,http://eula.getawesome6.com,67.8564453125
2983,scroll.in,https://scroll.in/latest/920460/election-watch-voting-under-way-in-95-seats-in-second-phase-of-lok-sabha-polls,394.9384765625
2985,x-minus.me,http://x-minus.me,0.0
2987,hamgardi.com,https://cdn.hamgardi.com/Images/Profile/20190513181/Main/Hamgardi_55456lkmd93.jpg,1221.650390625
2988,acceder.gratis,http://acceder.gratis,0.0
2989,marinetraffic.com,https://www.marinetraffic.com/en/ais/home/centerx:-12.0/centery:25.0/zoom:4,667.2294921875
2991,tfreeca22.com,https://www.uuoobe.kr/bbs/board.php?bo_table=notice&wr_id=19870,570.4794921875
2993,alphashoppers.co,http://www.alphashoppers.co/css-to-min/full-style.min.css,281.9541015625
2995,torrentmap.com,https://www.torrentmap.com/bbs/board.php?bo_table=music&wr_id=3796,125.3466796875
2999,livescience.com,https://www.livescience.com/images/i/000/105/794/original/chernobyl-vs-fukushima-02?1558642995,2212.5400390625
3001,redditmedia.com,http://redditmedia.com,0.0
3003,24video.sexy,http://24video.sexy,0.0
3006,programiz.com,https://www.programiz.com/cpp-programming/library-function,161.0751953125
3010,dostor.org,https://www.dostor.org/2081048,1255.7861328125
3012,gfpornvideos.com,http://gfpornvideos.com/tt/,29.7421875
3013,campograndenews.com.br,http://campograndenews.com.br,0.0
3014,google.com.kh,https://www.google.com.kh/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,705.873046875
3015,lufthansa.com,https://magazin.lufthansa.com/xx/en/,1115.4208984375
3017,mofidonline.com,https://onlineplus.mofidonline.com/contents/default/styles/_/almasfont.css,180.962890625
3018,mizuhobank.co.jp,https://www.mizuhobank.co.jp/retail/products/fund/report/pdf/m0431318b.pdf,1409.46484375
3020,admeridian.com,https://www.admeridian.com/assets/plugins/bootstrap/css/bootstrap.min.css,97.21484375
3021,jamnews.com,http://www.jamnews.com/detail/News/224483,1166.2197265625
3025,morningpost.com.cn,http://morningpost.com.cn,0.0
3027,twitcasting.tv,https://twitcasting.tv/tcair.air,837.6015625
3028,pozdravok.ru,http://pozdravok.ru/pic/gazeta/calendar-2019-krug-pozdravok-ru.jpg,1615.1748046875
3032,bnewsb.com,http://bnewsb.com,0.0
3033,eee114.com,http://video.eee114.com/Files/%E6%B8%85%E5%A4%A7%E5%AD%A6%E4%B9%A0%E5%90%A7%E5%90%8C%E6%AD%A5%E5%AF%BC%E5%AD%A6%E4%B8%89%E5%88%86%E5%B1%8F%E4%BD%BF%E7%94%A8%E8%AF%B4%E6%98%8E.pdf,1067.0859375
3034,getlnk2.com,https://privacy.com/app/2eaf0d0e.app.css,785.2421875
3035,hibapress.com,https://ar.hibapress.com/section-9.html/feed,605.392578125
3036,getawesome9.com,http://eula.getawesome9.com,67.9111328125
3037,raider.io,https://cdnassets.raider.io/assets/css/mainStyles-b0474c.css,410.2255859375
3038,technews.tw,https://img.technews.tw/wp-content/uploads/2014/11/v01112705.png,700.4482421875
3039,nipic.com,http://store6.nipic.com/file/20190527/2367278784120190527123559.zip,41207.5634765625
3040,colourpop.com,https://colourpop.com/pages/shade-finder,470.72265625
3042,pcworld.com,https://www.pcworld.com/article/3193891/galaxy-s8-and-s8-case-roundup-protect-your-investment-in-style.html,660.3798828125
3043,instiz.net,https://www.instiz.net/pt/6133314?category=2,524.2685546875
3044,tradebay.com,http://tradebay.com,0.0
3047,garena.tw,https://service.garena.tw/faq/category/big/id/74,656.8662109375
3048,google.hn,https://www.google.hn/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.837890625
3050,jpg2pdf.com,https://jpg2pdf.com/css/ui-theme/jquery-ui-1.10.3.custom.min.css,43.7509765625
3051,brainly.co.id,http://brainly.co.id/cdn-cgi/styles/cf.errors.css,27.7294921875
3059,usp.br,https://edisciplinas.usp.br/theme/styles.php/stoa14/1556044364_1555620159/all,1028.03515625
3060,xhamsterpremium.com,https://xhamsterpremium.com/studios/atkgirlfriends?format=list,366.328125
3062,offerup.com,http://offerup.com/cdn-cgi/styles/cf.errors.css,27.7294921875
3066,zmovs.com,https://zmovs.com/css/application.min.css?v=1.68,238.7265625
3068,alarabiya.net,http://static.alarabiya.net/files/PDF/2019/05/19/0950bce8-6088-4a8c-acd2-7ad8846429b5.pdf,615.5283203125
3069,nvsp.in,https://nvsp.in/Forms/Forms/form6,234.376953125
3072,elkhabar.com,https://www.elkhabar.com/feeds/,172.3330078125
3073,cbslocal.com,https://boston.cbslocal.com/category/cbs-boston-blogs/blogs/beyond-the-forecast/feed/,507.4755859375
3074,laravel.com,https://laravel.com/api/master/Illuminate/Database/Eloquent/Model.html,579.1484375
3076,viralcpm.com,https://www.viralcpm.com/en/,22.6875
3077,po-kaki-to.com,http://www.po-kaki-to.com/archives/00754.html,537.298828125
3079,addtoany.com,http://static.addtoany.com/images/blog/whatsapp-ios-share-from-web.png,132.6025390625
3082,indihome.co.id,https://indihome.co.id/pusat-bantuan/kenali-indihome/single-play,273.8095703125
3084,fiorenetwork.com,http://fiorenetwork.com/styles/default-dark.css,236.7685546875
3086,weathernews.jp,https://weathernews.jp/onebox/1.28550000000001/103.8565/temp=f&q=Marina%20Bay&v=6b99b81a002190fc7ffbd97ad7439514340f803a715b9ecfe076c1301e20aed0&lang=en,33.8173828125
3087,pekao24.pl,https://www.pekao24.pl/MCP/Share/DOWNLOAD/Wykaz_funkcji_serwisow_Pekao24.pdf,1156.2509765625
3088,wpbeginner.com,https://cdn3.wpbeginner.com/wp-content/uploads/2012/07/lillyathebeach.jpg,549.373046875
3089,sportsdirect.com,https://www.sportsdirect.com/football-shirts/premier-league-football-shirts/tottenham-hotspur-football-shirts?promo_name=fos-spurs-r2,504.736328125
3090,4tube.com,https://cdn1-thumbnails.4tube.com/8/0/1/1/6/4/9/4/6/835x470/383.jpeg,164.6171875
3091,globaltestmarket.com,https://www.globaltestmarket.com/skin/gtm30/html/common-stylesheet2.css?130730,36.74609375
3094,fontawesome.com,https://fontawesome.com/v4.7.0/assets/font-awesome-4.7.0.zip,654.109375
3096,tureng.com,https://tureng.com/en/resources,133.4287109375
3097,getawesome2.com,http://eula.getawesome2.com,67.8564453125
3099,adidas.com,http://adidas.com,0.0
3102,miercn.com,https://m.miercn.com/download/2.4.5.1/wap_miercn_default.apk,10337.0712890625
3103,es-novosti.com,https://es-novosti.com/favicon.png,16.75
3104,filelist.ro,https://filelist.ro/styles/login.css,2.6083984375
3105,1plus1tv.ru,http://1plus1tv.ru/uploads/posts/2012-05/1336168823_1334910140_33333.jpg,317.34765625
3107,ygngaqihz.com,http://ygngaqihz.com,0.0
3109,sling.com,http://sling.com,0.0
3110,downloadhelper.net,http://www.downloadhelper.net/data/ConvertHelperSetup-3.2.exe,44921.8125
3113,katfile.com,https://katfile.com/?op=payments,107.0966796875
3120,yiwugou.com,https://en.yiwugo.com/product/detail/927388767.html,243.9609375
3122,gov.ao,https://gov.ao/private/ajax/Libraries/Ext/resources/css/ext-all.css?v=1022,78.6220703125
3126,dogdrip.net,https://www.dogdrip.net/index.php?mid=doc&category=22526541&document_srl=159509623&page=1,907.0224609375
3128,tmall.hk,https://www.tmall.hk/,544.7236328125
3130,hackstore.net,https://hackstore.net/descargar-dragon-ball-super-audio-latino-4388/,447.5
3131,puhutv.com,https://puhutv.com/blog/wp-content/uploads/2019/03/erkenci_kus_36bol_apple_2.jpg,539.7568359375
3132,nasdaq.com,https://new.nasdaq.com/,2519.6630859375
3135,edupage.org,http://edupage.org/?lng=cz&ctn=cz,67.9921875
3137,google.com.np,https://www.google.com.np/search?hl=en&tbm=isch&q=Valdemar+Poulsen&chips=q:valdemar+poulsen,online_chips:continuous+wave&usg=AI4_-kTDVU2b_YDxYVnv0dXIw0EPvgdDKg&sa=X&ved=0ahUKEwjtnunRobXiAhUbTI8KHWAwBZ4Q4lYILigH,728.8310546875
3139,appvalley.vip,https://appvalley.vip/appvalley.mobileconfig,18.36328125
3146,studopedia.ru,https://studopedia.ru/zakaz/land2_rus.bundle.css,646.6796875
3147,inss.gov.br,https://www.inss.gov.br/wp-content/uploads/2017/09/Minuta-pol%C3%ADtica-de-privacidade-Meu-inss.pdf,1795.03515625
3148,90tv.ir,https://90tv.ir/css/A.app.css,qid=898cc62b11563d7d55dd.pagespeed.cf._HXXHIpt8J.css,917.51953125
3151,vshkole.com,https://vshkole.com/igry/angliyskie-slova,448.1123046875
3152,blic.rs,https://www.blic.rs/srce-za-decu/donatori-koji-su-se-pridruzili-akciji-srce-za-decu/jrf8zgh,286.771484375
3153,pinterest.it,https://www.pinterest.it/r3vitalize/,503.6376953125
3154,infojobs.net,https://recursos-humanos.infojobs.net/comunicacion-corporativa-empresarial,536.76953125
3159,secure-surf.net,http://secure-surf.net/images/favicon.ico,25.70703125
3160,manganelo.com,https://manganelo.com/manga/jojo_no_kimyou_na_bouken,365.9697265625
3161,bedbathandbeyond.com,https://www.bedbathandbeyond.com/store/selfservice/ContactUs,1175.73828125
3162,panorama.com.al,http://www.panorama.com.al/wp-content/uploads/2018/05/media-gjermane.bmp,1042.044921875
3164,rapidtables.com,https://www.rapidtables.com/math/symbols/Basic_Math_Symbols.html,75.0185546875
3167,tesco.com,https://www.tesco.com/groceries/en-GB/buylists/stockupandsave/topvaluebuys,554.359375
3168,n1cely.com,https://play.google.com/store?hl=en&tab=w80,1222.3359375
3169,shareasale.com,http://blog.shareasale.com/wp-content/uploads/2014/02/ShareASale-Welcome-Kit-Email.pdf,996.64453125
3170,mypearson.com,http://mypearson.com,0.0
3171,top1health.com,https://5914.top1health.com/Content/css?v=KHUlySBcQlEdV6-GLPpU8unlb6wizxU-M0fEmqm2LTY1,497.91015625
3174,google.ge,https://www.google.ge/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.845703125
3175,vectorstock.com,https://cdn4.vectorstock.com/i/1000x1000/59/38/summer-fruits-vector-775938.jpg,656.7734375
3183,afrtrk.com,http://afrtrk.com,0.0
3186,subhd.com,http://subhd.com/zu0/14/movie,382.8505859375
3188,senego.com,https://senego.com/wp-content/uploads/2019/05/VID-20190518-WA0033.mp4,3217.7802734375
3189,hbogo.com,http://hbogeo.cust.footprint.net/hbogo/geo.html,1.419921875
3190,jkforum.net,https://www.jkforum.net/home.php,678.8203125
3197,super.cz,https://media.super.cz/background_images/50cdd45bf998ac9f9aaa0200-1470.jpg?20131104110529,178.6142578125
3199,golink.to,http://golink.to,0.0
3200,gamib.com,http://gamib.com,0.0
3201,feiren.com,http://feiren.com/css/bootstrap.css,142.5849609375
3204,thebuzztube.com,http://thebuzztube.com,0.0
3205,on.cc,http://money18.on.cc/stocklist_hk.html,5450.705078125
3206,pelispedia.tv,http://pelispedia.tv,0.0
3209,gjirafa.com,https://gjirafa.com/Content/css?v=52kAYdBiW-hwVcAcadm_dnUWReFtJOjpJ3R15M6WDuY1,415.994140625
3213,imore.com,https://www.imore.com/sites/imore.com/files/styles/large/public/topic_images/2014/topic_ios_8_iphone_ipad.png?itok=giy5ZniL,505.3896484375
3214,muzofond.fm,http://muzofond.fm,0.0
3220,comenity.net,https://comenity.com/faq,72.5830078125
3221,photobucket.com,https://blog.photobucket.com/lib/css/app.css,162.4912109375
3222,baomoi.com,https://baomoi.com/chu-de.epi,722.869140625
3226,csfd.cz,https://img.csfd.cz/documents/marketing/logos/logo-black-white/logo-black-white.psd,503.15234375
3227,boyfriendtv.com,https://t.boyfriendtv.com/bftv/mobile/css/black-orange.min.css?22c7dd38,310.0009765625
3229,focuusing.com,http://dashboard.focuus.com/styles/style.css?v=000.1.0.6512.24162.20171031x0937%0D%0A,557.1123046875
3231,tamilgun.video,http://tamilgun.io/wp-content/themes/videofly/css/style.css,464.2255859375
3233,privalia.com,https://blog.mex.privalia.com/wp-content/uploads/press3.png,557.615234375
3234,origin.com,https://www.origin.com/styles/origin.3c929505b9b2a74e.css,706.8525390625
3235,le360.ma,https://i.le360.ma/le360sport/sites/default/files//assets/images/2019/03-reda/20190103-an0q0085-e1551293452404.jpg,692.6220703125
3239,resetera.com,https://www.resetera.com/threads/the-division-2-ot-national-anthem.104579/page-66,601.2646484375
3241,chasethetrend.com,http://www.chasethetrend.com/wp-json/,77.052734375
3242,gridoto.com,https://otomania.gridoto.com/foto/detail/76/1/pertama-yamaha-endurance-festival-2018,157.755859375
3244,pearsonmylabandmastering.com,https://www.pearsonmylabandmastering.com/global/results/files/Greenwich_JM_MWL.pdf?v1468421873,631.029296875
3245,mejortorrent.org,http://www.mejortorrentt.com/secciones.php?sec=descargas&ap=series_hd&func=mostrar&letra=.,444.0625
3246,kadu.ru,http://gidfilm.ru/files/banner.pdf,6695.294921875
3247,rule34.xxx,https://rule34.xxx//images/2881/9c0abf03bc3700e24fcbdcf7649b342e.webm,6825.11328125
3249,time.mk,https://sh.time.mk/cw/42a3fc1259/index.html,497.5546875
3252,o2tvseries.com,http://o2tvseries.com/search/list_all_tv_series/?sort=old,80.5703125
3253,oreilly.com,https://conferences.oreilly.com/artificial-intelligence/ai-ny/public/schedule/full/public,671.9150390625
3254,realcenter-mobileapps.com,http://realcenter-mobileapps.com,0.0
3256,bigcartel.com,http://cache1.bigcartel.com/100k/LillianCrowe_100K.pdf,3430.3154296875
3260,bobaedream.co.kr,https://file1.bobaedream.co.kr/strange/2019/05/22/14/1558501552914.png,874.962890625
3261,dwnews.com,http://news.dwnews.com/topic/Chinese-economic-reform-40th.html,290.837890625
3263,opentable.com,https://www.opentable.com/denver-restaurants,856.359375
3264,chaoshi.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,394.1044921875
3272,ocn.ne.jp,https://travel.ocn.ne.jp/ab/tour/?a1=08&ctg_cd%5B%5D=14,730.0791015625
3277,pinterest.com.au,https://www.pinterest.com.au/ab6776/,510.86328125
3278,shop-pro.jp,https://app.shop-pro.jp/_nuxt/149a2936056d10e31fac.js,809.6962890625
3279,tvbersama.com,http://www.tvbersama.com/search/label/TV%20Bola,95.1640625
3280,google.com.bd,https://www.google.com.bd/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,679.9033203125
3281,softfamous.com,http://fs3.softfamous.com/downloads/tname-040117cb0f191/software/palco-mp3-3-8-23.apk,10824.7548828125
3282,bd-pratidin.com,https://www.bd-pratidin.com/assets/news_images/2019/04/24/191939_bangladesh_pratidin_wsaaa.PNG,435.3330078125
3284,bao315.com,http://smx.bao315.com/,398.0634765625
3287,cas.sk,https://www.cas.sk/clanok/821018/slovensko-bude-mat-historicky-prvu-prezidentku-odkaz-sulika-obcanom/,382.4541015625
3292,bizjournals.com,https://assets.bizjournals.com/static/css/bizjournals.min.css?v=1558619458,442.7060546875
3293,cox.com,https://www.cox.com/residential/special-offers/bundles.html,1311.515625
3295,granbluefantasy.jp,https://granbluefantasy.jp/pages/wp-content/uploads/2015/04/GBF_KimitoBokunoMirai_Short_inst.mp3,1569.396484375
3296,kafan.cn,http://att.kafan.cn/forum.php?mod=attachment&aid=MjkxMjQ0OHxiMWVmODdiY3wxNTU4Nzc4NTMwfDB8MjA5Nzg1Ng%3D%3D,1000.0
3297,masterani.me,http://masterani.me,0.0
3299,submarino.com.br,https://www.submarino.com.br/categoria/decoracao?chave=prf_hm_at_0_1_decoracao,521.6337890625
3300,cmcforexitv.online,http://cmcforexitv.online,0.0
3301,getawesome5.com,http://eula.getawesome5.com,67.8564453125
3302,masrawy.com,https://www.masrawy.com/Content/Style.css?version=10.09,502.4990234375
3303,indiabix.com,https://www.indiabix.com/aptitude/problems-on-trains/discussion-463,329.5966796875
3305,downloadtwittervideo.com,https://www.downloadtwittervideo.com/th/,31.044921875
3306,staticflickr.com,http://staticflickr.com,0.0
3308,gtosite7.com,http://gtosite7.com,0.0
3310,slader.com,https://www.slader.com/textbook/family/calculus-stewart/,336.4765625
3311,bazos.sk,https://www.bazos.sk/hodnotenie.php?mail=473673&telefon=421948919111&jmeno=R%C3%B3bert%20FRIEDRICH%20-%20Reality69,104.2861328125
3312,dailythanthi.com,https://election.dailythanthi.com/News/India/2019/05/25035616/Congress-Working-Committee-meeting-today-Rahul-Gandhi.vpf,458.6162109375
3313,domesticatedcompanion.com,https://www.domesticatedcompanion.com/?xcmg=1,121.0068359375
3314,gulte.com,https://www.gulte.com/publicnew/css/main.css?v=1.4,90.8759765625
3315,focus123.cn,http://fd.focus123.cn/company/72e71c3662497ffb3bc6311f1f868b1c,276.90625
3318,infoseek.co.jp,https://news.infoseek.co.jp/feature/most_beautiful_faces_asia/,625.4287109375
3319,laprensagrafica.com,https://7s.laprensagrafica.com/wp-content/uploads/2017/07/fsep30072017corivan17.jpg,2361.890625
3322,adyieldoptimizer.com,http://adyieldoptimizer.com,0.0
3323,activehosted.com,http://activehosted.com,0.0
3324,freeones.com,https://photos.freeones.com/index2.shtml,1500.5341796875
3328,idbibank.co.in,http://idbibank.co.in,0.0
3329,gelocal.it,https://iltirreno.gelocal.it/image/contentid/policy:1.32900373:1558710199/canvas1.png?f=detail_558&h=720&w=1280&$p$f$h$w=2961d85,668.611328125
3331,abadis.ir,https://dictionary.abadis.ir/user/far.bir0626/,632.6357421875
3334,bypacdev.com,http://bypacdev.com,0.0
3335,extratorrent.ag,http://extratorrent.ag,0.0
3340,usembassy.gov,https://af.usembassy.gov/category/press-releases/,830.2626953125
3341,filetender.com,http://www.filetender.com/terms.php,7.384765625
3342,onclickbright.com,http://onclickbright.com,0.0
3345,qatarairways.com,https://www.qatarairways.com/en-sg/homepage.html,595.4423828125
3346,airtable.com,https://airtable.com/css/compiled/all.css?v=eelg-3ehb8a&cb=6,656.34765625
3348,rivals.com,https://cdn.rivals.com/production/assets/application-4acb932ef03a5f6fc4dc1be1eb6826835739e3e38316edf67efabd83173119e9.css,968.5283203125
3354,westernunion.com,https://www.westernunion.com/content/wucom/dist/2.2.1.816705b0/css/responsive_css.min.css,682.61328125
3358,telugu360.com,https://www.telugu360.com/wp-content/themes/Newspaper-child/style.1549008228.css,1189.685546875
3359,regnum.ru,https://regnum.ru/uploads/pictures/news/2019/05/12/regnum_picture_15576884218163924_social.png,836.55078125
3361,mixcloud.com,https://www.mixcloud.com/Famalam55/,677.517578125
3363,6vhao.tv,http://www.6vhao.tv/dlz/2017-02-22/31328.html,204.0498046875
3364,duga.jp,https://duga.jp/ror.xml,26867.408203125
3365,syri.net,https://www.syri.net/uploads/syri.net/images/2019/April/29/58604219_593954304451778_2721167931579826176_n1556535399.jpg,643.6982421875
3366,u-tokyo.ac.jp,https://www.u-tokyo.ac.jp/content/400111178.pdf,511.5986328125
3368,funsafetab.com,http://www.funsafetab.com/privacy,71.6923828125
3369,ardmediathek.de,https://www.ardmediathek.de/ard/program/,573.8125
3371,latercera.com,https://s2.latercera.com/wp-content/uploads/2018/10/Imagen-MUN-uso-de-marihuana-en-el-mundo-201-43392881.png,680.6240234375
3373,celebjihad.com,https://www.celebjihad.com/celeb-jihad/images/spice_girls_nude.jpg,796.2451171875
3376,nttdocomo.co.jp,https://www.nttdocomo.co.jp/binary/pdf/service/wifi/docomo_wifi/usage/usage_shinkansen.pdf,673.6259765625
3377,gobizkorea.com,https://ukm.gobizkorea.com/user/goods/frontGoodsDetail.do?goods_no=GS2018112757981&ctgryCode=&upperCode=&goodsNms=vitten-Hair-Rx,-vitten-Hair-Dairy,1014.779296875
3379,workfromhomejobsonline.co,http://workfromhomejobsonline.co/cdn-cgi/styles/cf.errors.css,27.7294921875
3382,daily-stuff.com,https://www.daily-stuff.com/?xcmg=1,112.41015625
3383,10010.com,http://www.10010.com/net5/,2.1357421875
3384,olx.uz,https://olx.uz/static/olxuz/packed/swe6cc370bebd044caa3e6c014d7b0e3ec.css,511.8291015625
3387,dv37.com,http://www.dv37.com/xiangmu/18818,207.9228515625
3390,toyokeizai.net,https://biz.toyokeizai.net/direct/topics/topics_file_download/?topics_id=107&ext_no=08&index=0&disp=inline,1018.4462890625
3393,medicinenet.com,https://www.medicinenet.com/health_and_living/focus.htm,606.8369140625
3394,wechat.com,https://www.wechat.com/mobile/htdocs/my/privacy_policy.html,349.259765625
3397,porngames.adult,https://porngames.adult/login/,0.4462890625
3398,qwittqgogiip.com,http://qwittqgogiip.com,0.0
3399,news24.com,https://mandela100.news24.com/,985.1005859375
3401,piaohua.com,https://www.piaohua.com/templets/new/css/bootstrap.css,169.5283203125
3405,deskgram.net,https://deskgram.net/explore/tags/%D0%BF%D0%BE%D0%BC%D0%BE%D0%B3%D0%B8%D1%82%D0%B5%D1%81%D0%BF%D0%B0%D1%81%D1%82%D0%B8,508.330078125
3407,entekhab.ir,https://www.entekhab.ir/fa/save/465251,3297.365234375
3408,highsnobiety.com,https://www.highsnobiety.com/2015/12/01/supreme-the-north-face-history/,565.6435546875
3412,tilestwra.com,https://www.tilestwra.com/wp-content/uploads/2015/11/f8b84396e3cc7ff659a47d697826f84f.gif,1194.84375
